date,tic,open,close,high
2023-02-20,600900,20.73,21.18,21.24
2023-02-21,600036,38.43,38.69,38.82
2023-02-21,600900,21.18,21.27,21.32
2023-02-22,600036,38.46,38.16,38.6
2023-02-22,600900,21.27,21.14,21.33
2023-02-23,600036,38.16,38.27,38.77
2023-02-23,600900,21.16,21.09,21.22
2023-02-24,600036,36.82,37.46,38.82
2023-02-24,600900,20.73,21.02,21.33
2023-02-27,600036,37.27,37.16,37.58
2023-02-27,600900,20.97,20.95,21.13
2023-02-28,600036,41.64,37.31,41.69
2023-02-28,600900,20.85,21.16,21.49
2023-03-01,600036,37.25,38.25,38.34
2023-03-01,600900,21.15,21.25,21.45
2023-03-02,600036,38.04,38.25,38.5
2023-03-02,600900,21.16,21.24,21.27
2023-03-03,600036,37.27,38.25,38.77
2023-03-03,600900,20.97,21.33,21.45
2023-03-06,600036,38.02,37.0,38.23
2023-03-06,600900,21.38,21.26,21.47
2023-03-07,600036,36.89,36.56,37.48
2023-03-07,600900,21.27,21.13,21.38
2023-03-08,600036,36.25,36.0,36.32
2023-03-08,600900,21.06,20.96,21.12
2023-03-09,600036,36.0,35.58,36.08
2023-03-09,600900,20.98,20.8,20.98
2023-03-10,600036,38.02,35.03,38.23
2023-03-10,600900,21.38,20.75,21.47
2023-03-13,600036,34.92,35.05,35.38
2023-03-13,600900,20.75,20.94,20.99
2023-03-14,600036,34.68,34.58,34.93
2023-03-14,600900,20.92,21.07,21.15
2023-03-15,600036,35.15,34.88,35.71
2023-03-15,600900,21.1,21.01,21.16
2023-03-16,600036,34.5,34.65,35.15
2023-03-16,600900,20.96,21.21,21.3
2023-03-17,600036,34.92,34.36,35.71
2023-03-17,600900,20.75,21.2,21.5
2023-03-20,600036,34.44,34.12,34.91
2023-03-20,600900,21.18,20.95,21.36
2023-03-21,600036,34.21,34.23,34.5
2023-03-21,600900,20.97,20.94,21.1
2023-03-22,600036,34.52,34.54,34.73
2023-03-22,600900,21.15,20.97,21.22
2023-03-23,600036,34.4,35.2,35.34
2023-03-23,600900,20.95,20.92,20.98
2023-03-24,600036,34.44,34.43,35.34
2023-03-24,600900,21.18,20.78,21.36
2023-03-27,600036,34.6,34.21,34.6
2023-03-27,600900,20.79,20.32,20.82
2023-03-28,600036,34.41,34.4,34.72
2023-03-28,600900,20.38,20.18,20.38
2023-03-29,600036,34.61,34.12,34.7
2023-03-29,600900,20.28,20.72,20.79
2023-03-30,600036,34.15,34.35,34.39
2023-03-30,600900,20.65,21.22,21.26
2023-03-31,600036,37.25,34.27,38.77
2023-03-31,600900,21.15,21.25,21.5
2023-04-03,600036,34.31,34.37,34.45
2023-04-03,600900,21.2,21.1,21.25
2023-04-04,600036,34.38,34.28,34.42
2023-04-04,600900,21.09,21.27,21.3
2023-04-06,600036,34.17,33.8,34.17
2023-04-06,600900,21.24,21.2,21.28
2023-04-07,600036,34.31,34.14,34.45
2023-04-07,600900,21.2,21.08,21.3
2023-04-10,600036,34.15,34.24,34.3
2023-04-10,600900,21.18,21.24,21.29
2023-04-11,600036,34.24,33.73,34.34
2023-04-11,600900,21.29,21.28,21.32
2023-04-12,600036,33.89,33.74,33.95
2023-04-12,600900,21.3,21.4,21.49
2023-04-13,600036,33.65,34.01,34.24
2023-04-13,600900,21.37,21.15,21.45
2023-04-14,600036,34.15,34.39,34.79
2023-04-14,600900,21.18,21.21,21.49
2023-04-17,600036,34.32,35.2,35.2
2023-04-17,600900,21.2,21.3,21.3
2023-04-18,600036,35.21,35.68,36.35
2023-04-18,600900,21.3,21.26,21.36
2023-04-19,600036,35.84,35.5,35.84
2023-04-19,600900,21.28,21.08,21.34
2023-04-20,600036,35.6,34.99,35.74
2023-04-20,600900,21.09,21.13,21.17
2023-04-21,600036,34.32,34.5,36.35
2023-04-21,600900,21.2,21.06,21.43
2023-04-24,600036,34.52,33.6,34.69
2023-04-24,600900,21.15,21.03,21.24
2023-04-25,600036,33.61,34.03,34.14
2023-04-25,600900,21.01,21.17,21.22
2023-04-26,600036,33.8,33.82,33.96
2023-04-26,600900,21.18,21.18,21.38
2023-04-27,600036,32.97,32.63,32.99
2023-04-27,600900,21.29,21.89,21.92
2023-04-28,600036,34.31,33.6,36.35
2023-04-28,600900,21.2,21.88,21.96
2023-05-04,600036,33.29,34.13,34.4
2023-05-04,600900,21.88,22.56,22.56
2023-05-05,600036,34.18,34.69,35.06
2023-05-05,600900,22.42,22.1,22.42
2023-05-08,600036,34.86,35.6,35.95
2023-05-08,600900,22.1,22.34,22.41
2023-05-09,600036,35.68,34.99,36.1
2023-05-09,600900,22.27,22.75,23.09
2023-05-10,600036,34.9,34.4,35.12
2023-05-10,600900,22.75,22.39,23.21
2023-05-11,600036,34.6,34.45,35.33
2023-05-11,600900,22.53,22.8,23.03
2023-05-12,600036,34.47,34.04,34.55
2023-05-12,600900,22.84,22.91,23.15
2023-05-15,600036,34.09,34.7,34.85
2023-05-15,600900,22.8,23.0,23.01
2023-05-16,600036,34.95,34.82,35.2
2023-05-16,600900,23.0,22.96,23.13
2023-05-17,600036,34.81,34.5,35.13
2023-05-17,600900,22.98,22.88,23.13
2023-05-18,600036,34.73,34.45,34.84
2023-05-18,600900,22.92,23.08,23.27
2023-05-19,600036,34.35,33.95,34.45
2023-05-19,600900,23.01,22.82,23.08
2023-05-22,600036,33.98,34.2,34.34
2023-05-22,600900,22.94,23.23,23.32
2023-05-23,600036,34.21,33.6,34.38
2023-05-23,600900,23.24,23.04,23.33
2023-05-24,600036,33.59,32.93,33.59
2023-05-24,600900,23.04,22.63,23.08
2023-05-25,600036,32.76,32.42,32.76
2023-05-25,600900,22.62,22.7,22.8
2023-05-26,600036,32.44,32.74,32.86
2023-05-26,600900,22.72,22.56,22.83
2023-05-29,600036,32.95,32.69,32.95
2023-05-29,600900,22.62,22.89,22.93
2023-05-30,600036,32.69,32.64,32.9
2023-05-30,600900,22.88,22.75,22.94
2023-05-31,600036,32.6,32.3,32.8
2023-05-31,600900,22.61,22.51,22.64
2023-06-01,600036,32.31,32.06,32.5
2023-06-01,600900,22.44,22.38,22.6
2023-06-02,600036,32.22,33.07,33.1
2023-06-02,600900,22.48,22.33,22.49
2023-06-05,600036,33.07,33.04,33.27
2023-06-05,600900,22.39,22.45,22.6
2023-06-06,600036,33.04,33.07,33.8
2023-06-06,600900,22.45,22.32,22.57
2023-06-07,600036,33.25,33.3,33.61
2023-06-07,600900,22.4,22.34,22.5
2023-06-08,600036,33.32,34.08,34.22
2023-06-08,600900,22.39,22.66,22.68
2023-06-09,600036,34.05,33.74,34.25
2023-06-09,600900,22.65,22.86,22.92
2023-06-12,600036,33.73,33.73,33.92
2023-06-12,600900,22.84,22.38,22.88
2023-06-13,600036,33.56,33.73,33.94
2023-06-13,600900,22.39,22.3,22.48
2023-06-14,600036,33.93,33.39,34.04
2023-06-14,600900,22.38,22.25,22.52
2023-06-15,600036,33.5,33.72,33.79
2023-06-15,600900,22.32,22.28,22.38
2023-06-16,600036,33.86,33.93,34.04
2023-06-16,600900,22.3,22.2,22.49
2023-06-19,600036,33.91,33.58,33.91
2023-06-19,600900,22.12,22.18,22.21
2023-06-20,600036,33.5,33.19,33.56
2023-06-20,600900,22.12,22.09,22.27
2023-06-21,600036,33.06,33.17,33.64
2023-06-21,600900,22.2,22.1,22.4
2023-06-26,600036,32.93,32.61,33.1
2023-06-26,600900,22.1,22.24,22.26
2023-06-27,600036,32.63,32.82,33.01
2023-06-27,600900,22.24,22.12,22.27
2023-06-28,600036,32.81,33.05,33.18
2023-06-28,600900,22.14,22.48,22.5
2023-06-29,600036,33.05,32.68,33.18
2023-06-29,600900,22.48,22.13,22.49
2023-06-30,600036,32.73,32.76,33.0
2023-06-30,600900,22.13,22.06,22.23
2023-07-03,600036,32.9,33.72,33.76
2023-07-03,600900,22.09,22.12,22.23
2023-07-04,600036,33.6,33.51,33.6
2023-07-04,600900,22.12,22.05,22.22
2023-07-05,600036,31.76,31.29,31.76
2023-07-05,600900,22.08,22.07,22.23
2023-07-06,600036,31.29,30.84,31.38
2023-07-06,600900,22.07,22.0,22.16
2023-07-07,600036,30.76,30.57,30.84
2023-07-07,600900,21.96,22.0,22.08
2023-07-10,600036,30.78,30.71,30.95
2023-07-10,600900,22.05,22.0,22.12
2023-07-11,600036,30.99,30.97,31.06
2023-07-11,600900,22.05,22.0,22.05
2023-07-12,600036,30.98,31.46,31.7
2023-07-12,600900,21.95,22.14,22.18
2023-07-13,600036,31.99,31.85,32.0
2023-07-13,600900,21.29,21.57,21.7
2023-07-14,600036,31.94,31.93,32.19
2023-07-14,600900,21.53,21.62,21.7
2023-07-17,600036,31.77,31.65,31.78
2023-07-17,600900,21.63,21.59,21.69
2023-07-18,600036,31.65,31.46,31.77
2023-07-18,600900,21.62,21.56,21.68
2023-07-19,600036,31.29,31.58,31.64
2023-07-19,600900,21.47,21.65,21.67
2023-07-20,600036,31.77,31.69,32.1
2023-07-20,600900,21.73,21.55,21.76
2023-07-21,600036,31.8,31.8,31.98
2023-07-21,600900,21.6,21.6,21.85
2023-07-24,600036,31.46,31.45,31.73
2023-07-24,600900,21.5,21.56,21.68
2023-07-25,600036,32.0,33.27,33.35
2023-07-25,600900,21.64,21.33,21.64
2023-07-26,600036,33.27,33.35,33.73
2023-07-26,600900,21.33,21.39,21.4
2023-07-27,600036,33.5,33.66,33.82
2023-07-27,600900,21.37,21.23,21.49
2023-07-28,600036,33.49,35.1,35.29
2023-07-28,600900,21.22,21.34,21.39
2023-07-31,600036,35.52,35.56,36.04
2023-07-31,600900,21.33,21.46,21.65
2023-08-01,600036,35.53,34.99,35.58
2023-08-01,600900,21.5,21.72,21.72
2023-08-02,600036,34.16,34.03,34.82
2023-08-02,600900,21.7,21.59,21.72
2023-08-03,600036,34.02,34.68,34.78
2023-08-03,600900,21.64,21.66,21.7
2023-08-04,600036,35.08,34.88,35.5
2023-08-04,600900,21.66,21.54,21.82
2023-08-07,600036,34.75,34.5,34.78
2023-08-07,600900,21.55,21.92,21.95
2023-08-08,600036,34.33,34.15,34.65
2023-08-08,600900,21.84,22.1,22.11
2023-08-09,600036,34.02,34.02,34.31
2023-08-09,600900,22.09,22.11,22.16
2023-08-10,600036,33.9,34.14,34.25
2023-08-10,600900,22.11,22.09,22.16
2023-08-11,600036,34.16,33.15,34.47
2023-08-11,600900,22.08,21.75,22.11
2023-08-14,600036,32.8,32.46,32.83
2023-08-14,600900,21.7,21.81,21.95
2023-08-15,600036,32.46,32.36,32.64
2023-08-15,600900,21.8,22.02,22.08
2023-08-16,600036,32.15,31.97,32.25
2023-08-16,600900,22.03,21.87,22.07
2023-08-17,600036,31.78,31.79,31.87
2023-08-17,600900,21.82,22.12,22.14
2023-08-18,600036,31.75,31.88,32.63
2023-08-18,600900,22.06,22.06,22.27
2023-08-21,600036,31.81,31.13,31.84
2023-08-21,600900,22.06,21.85,22.15
2023-08-22,600036,31.21,31.32,31.47
2023-08-22,600900,21.94,22.0,22.1
2023-08-23,600036,31.2,30.85,31.44
2023-08-23,600900,22.03,21.95,22.19
2023-08-24,600036,31.0,31.06,31.15
2023-08-24,600900,21.92,21.77,21.99
2023-08-25,600036,31.0,31.56,31.85
2023-08-25,600900,21.75,22.16,22.2
2023-08-28,600036,33.3,32.26,33.93
2023-08-28,600900,22.5,22.12,22.55
2023-08-29,600036,32.26,32.04,32.44
2023-08-29,600900,22.12,21.92,22.28
2023-08-30,600036,32.19,31.66,32.19
2023-08-30,600900,22.0,21.97,22.14
2023-08-31,600036,31.8,31.55,32.08
2023-08-31,600900,21.95,22.06,22.16
2023-09-01,600036,31.95,32.27,32.63
2023-09-01,600900,22.01,21.81,22.06
2023-09-04,600036,32.58,33.53,33.61
2023-09-04,600900,21.9,21.67,21.91
2023-09-05,600036,33.3,33.11,33.44
2023-09-05,600900,21.67,21.89,21.92
2023-09-06,600036,33.1,33.36,33.46
2023-09-06,600900,21.82,21.81,21.95
2023-09-07,600036,33.31,33.14,33.31
2023-09-07,600900,21.85,21.85,21.93
2023-09-08,600036,33.0,33.17,33.26
2023-09-08,600900,21.82,21.84,21.89
2023-09-11,600036,33.13,32.91,33.29
2023-09-11,600900,21.83,21.99,22.06
2023-09-12,600036,32.9,32.88,33.05
2023-09-12,600900,21.96,22.07,22.08
2023-09-13,600036,32.95,32.75,33.08
2023-09-13,600900,22.1,22.25,22.33
2023-09-14,600036,32.95,33.07,33.19
2023-09-14,600900,22.37,22.69,22.8
2023-09-15,600036,33.3,32.96,33.42
2023-09-15,600900,22.69,22.52,22.79
2023-09-18,600036,32.87,33.02,33.05
2023-09-18,600900,22.46,22.41,22.56
2023-09-19,600036,33.0,32.96,33.0
2023-09-19,600900,22.38,22.53,22.57
2023-09-20,600036,32.86,32.73,32.86
2023-09-20,600900,22.52,22.56,22.62
2023-09-21,600036,32.75,32.37,32.81
2023-09-21,600900,22.57,22.38,22.64
2023-09-22,600036,32.59,33.34,33.37
2023-09-22,600900,22.44,22.48,22.55
2023-09-25,600036,33.28,33.0,33.28
2023-09-25,600900,22.59,22.49,22.66
2023-09-26,600036,32.93,32.8,33.08
2023-09-26,600900,22.54,22.41,22.54
2023-09-27,600036,32.9,32.82,33.09
2023-09-27,600900,22.46,22.21,22.47
2023-09-28,600036,33.02,32.97,33.14
2023-09-28,600900,22.26,22.24,22.38
2023-10-09,600036,32.7,32.58,32.7
2023-10-09,600900,22.25,22.56,22.72
2023-10-10,600036,33.12,32.59,33.13
2023-10-10,600900,22.7,22.61,22.7
2023-10-11,600036,32.84,32.45,32.85
2023-10-11,600900,22.67,22.63,22.89
2023-10-12,600036,32.99,33.07,33.33
2023-10-12,600900,22.89,22.62,22.89
2023-10-13,600036,32.78,32.61,32.88
2023-10-13,600900,22.55,22.74,22.78
2023-10-16,600036,32.58,32.31,32.66
2023-10-16,600900,22.78,22.78,23.0
2023-10-17,600036,32.39,32.52,32.6
2023-10-17,600900,22.81,22.96,22.99
2023-10-18,600036,32.49,32.49,32.64
2023-10-18,600900,23.05,22.95,23.18
2023-10-19,600036,32.4,31.57,32.4
2023-10-19,600900,22.86,22.55,22.99
2023-10-20,600036,31.49,31.65,31.81
2023-10-20,600900,22.55,22.35,22.68
2023-10-23,600036,31.59,31.23,31.65
2023-10-23,600900,22.35,22.29,22.63
2023-10-24,600036,31.38,31.3,31.41
2023-10-24,600900,22.36,22.6,22.67
2023-10-25,600036,31.6,31.42,31.75
2023-10-25,600900,22.6,21.91,22.62
2023-10-26,600036,31.36,31.5,31.75
2023-10-26,600900,21.85,22.33,22.35
2023-10-27,600036,31.45,31.53,31.65
2023-10-27,600900,22.32,22.24,22.47
2023-10-30,600036,31.01,30.9,31.13
2023-10-30,600900,22.26,22.45,22.58
2023-10-31,600036,30.74,30.76,30.99
2023-10-31,600900,22.38,22.57,22.65
2023-11-01,600036,30.8,30.45,30.88
2023-11-01,600900,22.58,22.66,22.74
2023-11-02,600036,30.6,30.68,30.81
2023-11-02,600900,22.77,22.76,22.85
2023-11-03,600036,30.68,30.99,31.04
2023-11-03,600900,22.76,22.71,22.97
2023-11-06,600036,31.15,31.14,31.35
2023-11-06,600900,22.74,22.24,22.77
2023-11-07,600036,31.14,30.8,31.14
2023-11-07,600900,22.24,22.27,22.34
2023-11-08,600036,30.74,30.6,30.78
2023-11-08,600900,22.29,22.37,22.45
2023-11-09,600036,30.55,30.66,30.78
2023-11-09,600900,22.37,22.57,22.65
2023-11-10,600036,30.5,30.16,30.56
2023-11-10,600900,22.57,22.57,22.66
2023-11-13,600036,30.17,29.82,30.27
2023-11-13,600900,22.51,22.53,22.55
2023-11-14,600036,29.87,30.2,30.2
2023-11-14,600900,22.53,22.37,22.62
2023-11-15,600036,30.45,30.64,30.77
2023-11-15,600900,22.37,22.6,22.62
2023-11-16,600036,30.67,30.54,30.77
2023-11-16,600900,22.56,22.71,22.73
2023-11-17,600036,30.46,30.33,30.52
2023-11-17,600900,22.65,22.62,22.77
2023-11-20,600036,30.34,30.58,30.59
2023-11-20,600900,22.66,22.65,22.74
2023-11-21,600036,30.75,30.43,30.87
2023-11-21,600900,22.62,22.7,22.79
2023-11-22,600036,30.3,30.16,30.41
2023-11-22,600900,22.7,22.7,22.78
2023-11-23,600036,30.02,30.14,30.21
2023-11-23,600900,22.67,22.62,22.73
2023-11-24,600036,30.06,30.0,30.1
2023-11-24,600900,22.58,22.68,22.85
2023-11-27,600036,30.0,29.4,30.03
2023-11-27,600900,22.68,22.61,22.72
2023-11-28,600036,29.41,29.16,29.49
2023-11-28,600900,22.61,22.5,22.62
2023-11-29,600036,29.2,28.8,29.24
2023-11-29,600900,22.54,22.46,22.54
2023-11-30,600036,28.8,28.79,28.98
2023-11-30,600900,22.53,22.83,22.83
2023-12-01,600036,28.72,28.26,28.74
2023-12-01,600900,22.88,22.73,22.89
2023-12-04,600036,28.27,28.08,28.46
2023-12-04,600900,22.73,22.7,22.76
2023-12-05,600036,28.06,27.51,28.07
2023-12-05,600900,22.69,22.58,22.82
2023-12-06,600036,27.56,27.76,27.96
2023-12-06,600900,22.55,22.5,22.58
2023-12-07,600036,27.77,27.81,27.94
2023-12-07,600900,22.46,22.6,22.65
2023-12-08,600036,27.7,27.5,27.95
2023-12-08,600900,22.55,22.62,22.65
2023-12-11,600036,27.25,27.76,27.85
2023-12-11,600900,22.52,22.82,22.86
2023-12-12,600036,27.7,28.05,28.07
2023-12-12,600900,22.73,22.98,23.01
2023-12-13,600036,27.92,27.22,27.92
2023-12-13,600900,22.97,22.99,23.05
2023-12-14,600036,27.44,27.03,27.64
2023-12-14,600900,22.99,23.01,23.08
2023-12-15,600036,27.47,27.23,28.05
2023-12-15,600900,23.0,22.78,23.15
2023-12-18,600036,27.0,27.28,27.38
2023-12-18,600900,22.78,23.07,23.07
2023-12-19,600036,27.2,27.29,27.35
2023-12-19,600900,23.07,23.05,23.13
2023-12-20,600036,27.31,27.06,27.41
2023-12-20,600900,23.06,23.3,23.48
2023-12-21,600036,26.98,27.71,27.75
2023-12-21,600900,23.28,23.15,23.36
2023-12-22,600036,27.78,27.61,27.85
2023-12-22,600900,23.16,23.18,23.3
2023-12-25,600036,27.6,27.53,27.72
2023-12-25,600900,23.18,23.4,23.42
2023-12-26,600036,27.49,27.27,27.49
2023-12-26,600900,23.4,23.53,23.7
2023-12-27,600036,27.33,27.3,27.37
2023-12-27,600900,23.49,23.53,23.59
2023-12-28,600036,27.25,27.99,28.13
2023-12-28,600900,23.55,23.28,23.79
2023-12-29,600036,27.9,27.82,28.05
2023-12-29,600900,23.3,23.34,23.36
2024-01-02,600036,27.95,27.58,27.96
2024-01-02,600900,23.34,23.68,23.77
2024-01-03,600036,27.58,27.77,27.84
2024-01-03,600900,23.67,23.76,23.8
2024-01-04,600036,27.76,27.81,27.83
2024-01-04,600900,23.8,23.8,23.98
2024-01-05,600036,27.75,28.29,28.78
2024-01-05,600900,23.78,23.74,23.95
2024-01-08,600036,28.17,28.13,28.59
2024-01-08,600900,23.74,23.6,23.82
2024-01-09,600036,28.12,28.17,28.28
2024-01-09,600900,23.6,23.54,23.68
2024-01-10,600036,28.02,28.05,28.35
2024-01-10,600900,23.51,23.34,23.64
2024-01-11,600036,28.0,28.38,28.57
2024-01-11,600900,23.38,23.18,23.39
2024-01-12,600036,28.26,28.54,28.78
2024-01-12,600900,23.09,23.53,23.59
2024-01-15,600036,28.5,28.77,28.94
2024-01-15,600900,23.48,23.5,23.65
2024-01-16,600036,28.63,29.13,29.13
2024-01-16,600900,23.42,23.55,23.57
2024-01-17,600036,29.12,29.19,29.58
2024-01-17,600900,23.55,23.32,23.6
2024-01-18,600036,28.94,29.58,29.68
2024-01-18,600900,23.3,23.32,23.42
2024-01-19,600036,29.37,29.73,29.9
2024-01-19,600900,23.3,23.5,23.52
2024-01-22,600036,29.76,30.25,30.5
2024-01-22,600900,23.16,23.23,23.48
2024-01-23,600036,30.01,29.99,30.35
2024-01-23,600900,23.16,23.25,23.35
2024-01-24,600036,30.15,30.09,30.29
2024-01-24,600900,23.31,23.85,23.87
2024-01-25,600036,30.31,30.9,31.0
2024-01-25,600900,23.86,23.94,24.1
2024-01-26,600036,30.92,31.12,31.35
2024-01-26,600900,23.85,24.13,24.19
2024-01-29,600036,31.2,31.35,31.6
2024-01-29,600900,24.09,24.27,24.5
2024-01-30,600036,31.2,31.0,31.5
2024-01-30,600900,24.26,24.1,24.36
2024-01-31,600036,30.92,30.71,31.19
2024-01-31,600900,24.08,24.4,24.46
2024-02-01,600036,30.67,30.42,30.84
2024-02-01,600900,24.3,24.15,24.44
2024-02-02,600036,30.45,30.23,30.66
2024-02-02,600900,24.22,24.28,24.52
2024-02-05,600036,30.23,30.71,30.95
2024-02-05,600900,24.35,24.76,24.88
2024-02-06,600036,30.71,31.33,31.35
2024-02-06,600900,24.7,24.72,25.26
2024-02-07,600036,31.42,31.31,31.48
2024-02-07,600900,24.79,24.7,24.8
2024-02-08,600036,31.31,31.4,31.45
2024-02-08,600900,24.61,24.64,24.74
2024-02-19,600036,31.99,31.62,31.99
2024-02-19,600900,24.58,25.2,25.29
2024-02-20,600036,31.62,31.4,31.62
2024-02-20,600900,25.18,25.54,25.72
2024-02-21,600036,31.4,33.0,33.39
2024-02-21,600900,25.52,25.39,25.7
2024-02-22,600036,32.81,32.8,32.95
2024-02-22,600900,25.5,25.55,25.68
2024-02-23,600036,32.81,32.95,33.4
2024-02-23,600900,25.5,25.69,25.74
2024-02-26,600036,32.86,32.25,33.06
2024-02-26,600900,25.49,24.95,25.54
2024-02-27,600036,32.24,32.18,32.4
2024-02-27,600900,24.91,24.93,25.04
2024-02-28,600036,32.29,32.02,32.29
2024-02-28,600900,24.82,25.3,25.44
2024-02-29,600036,31.89,32.04,32.2
2024-02-29,600900,25.2,25.05,25.32
2024-03-01,600036,31.92,31.94,32.08
2024-03-01,600900,25.05,25.0,25.15
2024-03-04,600036,31.76,31.52,31.87
2024-03-04,600900,24.97,25.45,25.47
2024-03-05,600036,31.42,32.18,32.21
2024-03-05,600900,25.35,25.94,26.0
2024-03-06,600036,32.14,31.87,32.26
2024-03-06,600900,25.9,25.86,26.3
2024-03-07,600036,31.87,32.0,32.13
2024-03-07,600900,25.85,25.9,26.12
2024-03-08,600036,31.89,31.67,32.01
2024-03-08,600900,25.92,25.83,26.09
2024-03-11,600036,31.55,31.48,31.75
2024-03-11,600900,25.77,25.76,25.99
2024-03-12,600036,31.42,31.95,32.15
2024-03-12,600900,25.7,24.83,25.75
2024-03-13,600036,31.96,31.52,31.99
2024-03-13,600900,24.83,24.89,24.93
2024-03-14,600036,31.46,31.25,31.72
2024-03-14,600900,24.76,24.69,24.88
2024-03-15,600036,31.24,31.18,31.42
2024-03-15,600900,24.69,24.71,24.93
2024-03-18,600036,31.15,31.13,31.34
2024-03-18,600900,24.69,24.67,24.87
2024-03-19,600036,31.1,30.8,31.11
2024-03-19,600900,24.67,24.72,24.98
2024-03-20,600036,30.8,31.18,31.2
2024-03-20,600900,24.72,25.0,25.22
2024-03-21,600036,31.17,31.55,31.76
2024-03-21,600900,25.05,24.94,25.1
2024-03-22,600036,31.53,31.2,31.55
2024-03-22,600900,24.93,25.01,25.09
2024-03-25,600036,31.11,31.35,31.51
2024-03-25,600900,25.09,24.98,25.1
2024-03-26,600036,31.8,32.4,32.66
2024-03-26,600900,25.0,24.84,25.02
2024-03-27,600036,32.29,32.3,32.65
2024-03-27,600900,24.79,24.83,25.02
2024-03-28,600036,32.34,32.18,32.5
2024-03-28,600900,24.86,24.85,25.02
2024-03-29,600036,32.1,32.57,32.64
2024-03-29,600900,24.83,24.89,24.95
